MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
441188000,31/12/2020 15:15,30.65622,-80.30932,14.6,-114.9,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:07,26.70329,-79.43228,17,3.6,7,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:01,28.30283,-79.19197,14.9,-63,344,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:56,30.73715,-80.47619,14.8,-110.5,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:16,30.65839,-80.31441,14.6,-111.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:25,26.79026,-79.42622,17.1,2.6,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 05:30,28.17674,-79.21147,15.3,16.6,18,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:53,30.84235,-80.71847,14.9,-114.2,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:06,30.93198,-81.12646,8.1,-125,287,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:53,28.50471,-79.28695,15,-70.5,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 04:00,27.79492,-79.30661,16.4,9.4,12,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:57,30.84817,-80.73243,14.9,-115.1,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:04,28.31329,-79.19676,14.8,-72.4,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:00,30.85322,-80.74461,14.8,-116.5,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:31,27.10678,-79.41875,17.3,-50.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:58,30.90206,-80.92074,9.8,-132.8,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 12:39,30.0118,-79.9479,17.7,-69.3,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:30,30.51271,-80.19179,15.6,-74.4,332,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:04,30.75339,-80.51181,14.7,-112,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:45,30.82687,-80.68137,14.9,-109.9,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:47,30.72056,-80.44067,14.7,-110.1,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:15,30.93664,-81.14252,5.1,-121.8,291,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:17,30.8745,-80.79737,9.9,-112.8,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:09,30.90501,-80.95377,9.5,-133.1,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:19,30.78176,-80.5756,14.8,-111.3,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:27,27.08967,-79.4184,17.3,-50.9,0,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:34,28.66945,-79.36016,15.5,-72.6,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:32,28.42252,-79.2495,15,-69.6,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:07,30.64265,-80.27769,14.3,-114.3,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:37,30.89365,-80.85707,9.6,-117.5,291,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:52,30.35694,-80.09911,17.7,-72,329,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:46,30.71849,-80.43619,14.6,-112.2,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 12:45,30.03698,-79.95872,17.9,-72.3,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:59,30.9395,-81.15308,0.5,72.9,117,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 00:33,26.82836,-79.42442,17.1,2.5,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:56,26.93941,-79.41626,17.1,-50.4,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:37,26.84923,-79.42264,16.9,6.9,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:43,29.75289,-79.83785,17.5,-71,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:56,30.37255,-80.10754,17.5,-76.6,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:27,26.80128,-79.42573,17.1,2.2,5,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:54,30.84439,-80.72343,14.9,-114.4,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:28,30.24556,-80.04448,18.1,-68.2,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:38,30.94003,-81.15264,0.2,-152.7,149,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 01:02,26.9653,-79.41671,17.1,-50.3,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:38,30.81522,-80.65402,14.9,-111.6,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:20,30.47171,-80.16539,16,-82.2,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:26,30.93857,-81.1519,0.4,-150.5,274,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:23,30.67098,-80.34185,14.8,-107,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:48,30.57949,-80.22617,15.2,-73.9,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:23,27.06731,-79.41803,17.4,0.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:35,30.52906,-80.20014,15.3,-73.1,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:49,30.34166,-80.09112,17.6,-73.9,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:26,30.90946,-81.00656,9.5,-132.4,279,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:02,28.54048,-79.3029,15.3,-69.7,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 20:53,30.93983,-81.15214,0,-70.8,143,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 13:30,30.2555,-80.04867,18.1,-71.2,332,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:05,26.9811,-79.41692,17.1,-49.8,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:19,30.90707,-80.98563,9.9,-133.8,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 07:43,28.70667,-79.37687,15.7,-70.3,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 05:59,28.29418,-79.1903,15,-52.1,356,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:37,30.91414,-81.03822,9.7,-129,283,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 03:15,27.59157,-79.33862,16.5,7.2,10,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 09:11,29.07642,-79.54191,16.6,-72,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:15,30.45436,-80.15444,16.1,-76.7,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:07,30.90456,-80.9488,9.5,-134.9,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:07,26.99157,-79.41703,17.1,-51.1,0,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:26,30.93999,-81.15267,0.3,95.6,124,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 17:32,30.88952,-80.84366,10.1,-120.2,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:38,26.8544,-79.42206,17.1,5.6,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:43,30.89747,-80.87419,9.7,-130.3,281,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:38,29.72911,-79.82764,17.6,-72.3,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 21:53,30.94,-81.1525,0.2,-127.9,149,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 18:30,30.91072,-81.01711,9.5,-129.5,282,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 14:49,30.58374,-80.22831,15.2,-72.5,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 21:59,30.93986,-81.15301,0.1,5.5,136,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,A
441188000,31/12/2020 13:38,30.29137,-80.06517,18.1,-74.5,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 19:18,30.93763,-81.14585,4.8,-120.9,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 15:40,30.70768,-80.41372,14.8,-106,298,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 19:10,30.93403,-81.13343,6.2,-121.1,290,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 21:35,30.93999,-81.15234,0.3,-122.9,148,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,A
441188000,31/12/2020 00:53,26.92369,-79.41598,17.2,-50.3,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 13:53,30.36189,-80.1017,17.6,-74.7,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:49,30.89966,-80.89298,10.1,-136.6,275,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 12:09,29.86952,-79.88818,17.6,-67.1,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:13,30.65227,-80.30026,14.5,-114.1,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 05:51,28.26043,-79.19277,14.9,4.5,6,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:10,30.64843,-80.29148,14.5,-113.2,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:04,26.97577,-79.41685,17,-51.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:50,28.49321,-79.28171,15.4,-70,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:11,27.0079,-79.41727,17.2,-50.1,2,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:40,30.81913,-80.6633,14.8,-112.6,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:59,30.62195,-80.24847,15.4,-74.7,333,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:07,30.75956,-80.52548,14.8,-110.8,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 01:06,26.98636,-79.41695,17.1,-50.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 11:44,29.75879,-79.84046,17.4,-71.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 19:12,30.93512,-81.13723,5.4,-122.8,291,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 14:14,30.44995,-80.15171,16.2,-76.3,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 14:51,30.59208,-80.23279,15.3,-73.8,333,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:02,30.74926,-80.50269,14.8,-111.4,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 07:05,28.5544,-79.30904,15.4,-71.2,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:46,30.82892,-80.68644,14.9,-115.5,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 08:11,28.82082,-79.42731,16,-71.6,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:38,30.89461,-80.86041,9.6,-124,286,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 12:13,29.88975,-79.89679,17.8,-67,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 15:39,30.70529,-80.40924,14.7,-108.2,298,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:16,30.87332,-80.79448,9.9,-114,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 15:24,30.6731,-80.34633,14.8,-110.2,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 06:08,28.332,-79.20672,14.7,-76.1,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 00:43,26.8759,-79.41957,17.2,6.5,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 13:40,30.30152,-80.07025,18.2,-72.9,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 02:02,27.25747,-79.40258,17,11.6,14,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 14:41,30.55412,-80.21272,15.3,-72.8,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 08:34,28.91517,-79.46925,16.4,-72.3,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 19:50,30.93929,-81.15339,0.1,-145.4,175,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,A
441188000,31/12/2020 01:14,27.0237,-79.41732,17.2,-50.5,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 13:50,30.34659,-80.09371,17.7,-73.1,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 01:09,27.00261,-79.41723,17.2,-50.5,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:58,30.85009,-80.73699,14.9,-112.4,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 15:58,30.74173,-80.48613,14.8,-109,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 15:38,30.70296,-80.40489,14.8,-104.1,298,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 15:51,30.72915,-80.45873,14.8,-110.9,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 08:05,28.79507,-79.41597,16.1,-71.5,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 13:15,30.18133,-80.0189,18.1,-68,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:44,30.89802,-80.87831,9.9,-131.6,279,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 14:06,30.41761,-80.13262,16.7,-75,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 00:28,26.80645,-79.42548,17,2.6,6,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:48,30.89936,-80.88945,10.2,-132.5,279,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:05,30.63882,-80.26876,14.2,-112.6,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 14:24,30.48821,-80.17592,15.8,-80,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 00:59,26.95518,-79.41652,17.1,-50.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 05:40,28.21752,-79.20131,14.9,11.9,14,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 06:28,28.40824,-79.24309,15.1,-71.6,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 19:53,30.93928,-81.15344,0.1,-169.1,156,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 13:16,30.18656,-80.0211,18,-69.3,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:04,30.63689,-80.26435,14.4,-116.1,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 10:03,29.3024,-79.64504,17.2,-69.8,339,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:46,28.71684,-79.38135,15.7,-69.5,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:32,30.52087,-80.19603,15.4,-68.4,335,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:47,30.92039,-81.0705,9.8,-126.4,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:27,28.40388,-79.2411,15.2,-71.3,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 20:08,30.93972,-81.15211,0,-116.6,141,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,A
441188000,31/12/2020 19:20,30.93848,-81.14898,4.1,-125.5,287,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:22,30.90769,-80.99273,9.9,-132.9,279,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:59,30.90238,-80.92432,9.8,-133.4,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:02,30.90319,-80.93277,9.9,-132.8,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:53,26.92369,-79.41598,17.2,-50.3,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 13:53,30.36189,-80.1017,17.6,-74.7,327,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:49,30.89966,-80.89298,10.1,-136.6,275,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:44,30.89802,-80.87831,9.9,-131.6,279,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:06,30.41761,-80.13262,16.7,-75,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:28,26.80645,-79.42548,17,2.6,6,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:50,30.83655,-80.70448,14.9,-111.9,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 15:05,30.63882,-80.26876,14.2,-112.6,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:24,30.48821,-80.17592,15.8,-80,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:59,26.95518,-79.41652,17.1,-50.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 05:40,28.21752,-79.20131,14.9,11.9,14,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:28,28.40824,-79.24309,15.1,-71.6,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:07,30.75956,-80.52548,14.8,-110.8,296,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 01:06,26.98636,-79.41695,17.1,-50.1,1,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 11:44,29.75879,-79.84046,17.4,-71.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 19:12,30.93512,-81.13723,5.4,-122.8,291,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 14:14,30.44995,-80.15171,16.2,-76.3,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:19,30.90707,-80.98563,9.9,-133.8,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:43,28.70667,-79.37687,15.7,-70.3,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 06:07,28.326,-79.20346,14.9,-74.2,334,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:49,30.83477,-80.70025,14.9,-111.6,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:50,30.83655,-80.70448,14.9,-111.9,294,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 20:35,30.93988,-81.15222,0.3,-114.5,151,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,A
441188000,31/12/2020 20:02,30.93962,-81.15255,0.5,85.1,114,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,A
441188000,31/12/2020 13:41,30.30665,-80.07291,18.1,-70.7,328,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 13:13,30.17461,-80.01622,18.1,-68.6,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:35,30.89159,-80.85044,9.8,-120.5,289,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 18:07,30.90444,-80.94727,9.5,-133.8,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 19:41,30.93898,-81.15305,0.3,-156.8,223,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,A
441188000,31/12/2020 18:32,30.91187,-81.02403,9.6,-130,283,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 16:16,30.77572,-80.56183,14.8,-113.7,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 09:10,29.07126,-79.53957,16.6,-72.4,337,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 06:02,28.30882,-79.19446,14.4,-74.2,336,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 17:02,30.8566,-80.75308,13.4,-116.4,293,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9.5,70,B
441188000,31/12/2020 18:29,30.91024,-81.01389,9.5,-131.2,280,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:39,30.89539,-80.86375,9.6,-125.6,284,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 07:40,28.69485,-79.37166,15.6,-74.2,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 16:10,30.76374,-80.53465,14.9,-112.5,295,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 17:57,30.90181,-80.91759,9.7,-133.3,277,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 00:14,26.73905,-79.42896,16.9,4.6,9,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 08:12,28.82507,-79.42919,16.1,-73.1,338,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
441188000,31/12/2020 18:52,30.92329,-81.08464,9.8,-126.6,285,GLOVIS CHAMPION,IMO9651113,D8GS,70,200,32,9,70,B
